scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_highsustain,34,0.0361363,0.6281510,0.6257029,0.7230250,0.7206748
dynamic_highsustain,35,0.0342632,0.6106147,0.6092948,0.7061900,0.7049230
dynamic_highsustain,36,0.0328109,0.5938787,0.5933124,0.6901236,0.6895800
dynamic_highsustain,37,0.0312521,0.5773422,0.5772023,0.6742485,0.6741142
dynamic_highsustain,38,0.0282424,0.6190444,0.6190442,0.7142826,0.7142825
dynamic_highsustain,39,0.0253001,0.6011303,0.6009983,0.6970851,0.6969584
dynamic_highsustain,40,0.0269056,0.5887516,0.5882211,0.6852015,0.6846923
dynamic_highsustain,41,0.0314077,0.5799417,0.5787611,0.6767440,0.6756107
dynamic_highsustain,42,0.0283577,0.5613502,0.5593593,0.6588963,0.6569849
dynamic_highsustain,43,0.0322336,0.6258785,0.6219741,0.7208433,0.7170951
dynamic_highsustain,44,0.0308090,0.6087171,0.6033564,0.7043684,0.6992221
dynamic_highsustain,45,0.0286448,0.5904849,0.5835716,0.6868656,0.6802288
dynamic_highsustain,46,0.0273994,0.6181680,0.6082116,0.7134413,0.7038831
dynamic_highsustain,47,0.0262508,0.6012520,0.5892665,0.6972019,0.6856959
dynamic_highsustain,48,0.0249302,0.5842848,0.5702437,0.6809134,0.6674339
dynamic_highsustain,49,0.0222877,0.6107732,0.5921285,0.7063422,0.6884433
dynamic_highsustain,50,0.0282365,0.6024924,0.5808198,0.6983927,0.6775870
dynamic_highsustain,51,0.0262691,0.5852461,0.5611680,0.6818363,0.6587213
dynamic_highsustain,52,0.0238865,0.5676283,0.5412868,0.6649232,0.6396353
dynamic_highsustain,53,0.0310830,0.6208059,0.5845540,0.7159737,0.6811718
dynamic_highsustain,54,0.0293704,0.6040785,0.5649561,0.6999153,0.6623579
dynamic_highsustain,55,0.0285102,0.5883555,0.5464073,0.6848214,0.6445511
dynamic_highsustain,56,0.0269032,0.5717817,0.5273339,0.6689104,0.6262406
dynamic_highsustain,57,0.0259374,0.5559819,0.5091491,0.6537427,0.6087831
dynamic_highsustain,58,0.0229622,0.6124849,0.5495329,0.7079855,0.6475516
dynamic_highsustain,59,0.0236422,0.5987136,0.5324575,0.6947651,0.6311592
dynamic_highsustain,60,0.0224203,0.5826818,0.5139126,0.6793745,0.6133561
dynamic_highsustain,61,0.0201392,0.5653183,0.4947185,0.6627055,0.5949297
dynamic_highsustain,62,0.0172736,0.5471359,0.4753266,0.6452504,0.5763136
dynamic_highsustain,63,0.0151790,0.5298167,0.4570008,0.6286241,0.5587207
dynamic_highsustain,64,0.0320468,0.6265268,0.5168384,0.7214658,0.6161649
dynamic_highsustain,65,0.0304900,0.6099269,0.4983537,0.7055298,0.5984195
dynamic_highsustain,66,0.0293549,0.5937477,0.4806559,0.6899978,0.5814297
dynamic_highsustain,67,0.0280929,0.5772955,0.4633179,0.6742038,0.5647852
dynamic_highsustain,68,0.0255308,0.6187780,0.4796144,0.7140269,0.5804298
dynamic_highsustain,69,0.0230298,0.6005471,0.4616555,0.6965252,0.5631893
dynamic_highsustain,70,0.0247911,0.5878981,0.4472758,0.6843822,0.5493847
dynamic_highsustain,71,0.0203264,0.5670043,0.4291958,0.6643241,0.5320280
dynamic_highsustain,72,0.0192735,0.5505777,0.4140515,0.6485546,0.5174894
dynamic_highsustain,73,0.0321864,0.6269709,0.4414454,0.7218921,0.5437876
dynamic_highsustain,74,0.0307958,0.6099190,0.4264066,0.7055223,0.5293503
dynamic_highsustain,75,0.0286065,0.5918268,0.4116791,0.6881537,0.5152119
dynamic_highsustain,76,0.0279209,0.5756792,0.3984056,0.6726520,0.5024693
dynamic_highsustain,77,0.0262716,0.5583602,0.3853399,0.6560258,0.4899262
dynamic_highsustain,78,0.0248642,0.5414379,0.3730523,0.6397803,0.4781302
dynamic_highsustain,79,0.0223055,0.6127934,0.3900838,0.7082816,0.4944804
dynamic_highsustain,80,0.0218930,0.5973270,0.3793510,0.6934339,0.4841770
dynamic_highsustain,81,0.0212914,0.5817207,0.3692688,0.6784518,0.4744980
dynamic_highsustain,82,0.0200040,0.5653320,0.3596194,0.6627187,0.4652346
dynamic_highsustain,83,0.0324601,0.6260772,0.3680269,0.7210341,0.4733058
dynamic_highsustain,84,0.0306241,0.6092015,0.3598950,0.7048334,0.4654991
dynamic_highsustain,85,0.0296645,0.5934390,0.3526216,0.6897014,0.4585167
dynamic_highsustain,86,0.0280799,0.5768486,0.3457838,0.6737747,0.4519525
dynamic_highsustain,87,0.0269140,0.5607749,0.3395675,0.6583439,0.4459848
dynamic_highsustain,88,0.0238739,0.6168548,0.3463827,0.7121807,0.4525274
dynamic_highsustain,89,0.0244582,0.6030802,0.3424984,0.6989570,0.4487984
dynamic_highsustain,90,0.0258701,0.5904734,0.3393348,0.6868545,0.4457614
dynamic_highsustain,91,0.0251721,0.5750055,0.3362068,0.6720053,0.4427586
dynamic_highsustain,92,0.0228355,0.5571957,0.3329592,0.6549078,0.4396408
dynamic_highsustain,93,0.0657389,0.6775732,0.3468981,0.7704703,0.4530222
dynamic_highsustain,94,0.0619076,0.6576093,0.3478800,0.7513049,0.4539648
dynamic_highsustain,95,0.0588019,0.6381809,0.3489733,0.7326537,0.4550143
dynamic_highsustain,96,0.0563719,0.6192517,0.3500951,0.7144816,0.4560913
dynamic_highsustain,97,0.0534121,0.5992437,0.3509028,0.6952739,0.4568667
dynamic_highsustain,98,0.0475273,0.6497760,0.3630254,0.7437850,0.4685043
dynamic_highsustain,99,0.0432720,0.6280181,0.3658624,0.7228974,0.4712279
dynamic_highsustain,100,0.0345042,0.6006079,0.3667961,0.6965836,0.4721242
dynamic_highsustain,101,0.0284600,0.5772570,0.3674382,0.6741667,0.4727407
dynamic_highsustain,102,0.0249616,0.5575570,0.3681615,0.6552547,0.4734350
dynamic_highsustain,103,0.0336049,0.6284242,0.3966068,0.7232873,0.5007425
dynamic_highsustain,104,0.0321162,0.6117828,0.4010486,0.7073116,0.5050066
dynamic_highsustain,105,0.0297703,0.5941693,0.4044175,0.6904026,0.5082408
dynamic_highsustain,106,0.0289121,0.5785577,0.4076888,0.6754155,0.5113812
dynamic_highsustain,107,0.0273963,0.5620664,0.4097442,0.6595837,0.5133544
dynamic_highsustain,108,0.0257710,0.5453590,0.4107122,0.6435446,0.5142837
dynamic_highsustain,109,0.0231395,0.6167866,0.4561117,0.7121152,0.5578672
dynamic_highsustain,110,0.0178839,0.5948845,0.4564197,0.6910890,0.5581629
dynamic_highsustain,111,0.0168726,0.5787752,0.4582886,0.6756241,0.5599570
dynamic_highsustain,112,0.0151425,0.5616501,0.4582340,0.6591841,0.5599046
dynamic_highsustain,113,0.0326750,0.6317897,0.5136473,0.7265182,0.6131014
dynamic_highsustain,114,0.0308082,0.6148336,0.5148952,0.7102402,0.6142994
dynamic_highsustain,115,0.0298237,0.5991589,0.5154104,0.6951926,0.6147940
dynamic_highsustain,116,0.0282137,0.5824850,0.5136090,0.6791856,0.6130646
dynamic_highsustain,117,0.0274244,0.5668708,0.5110233,0.6641960,0.6105824
dynamic_highsustain,118,0.0241147,0.6218359,0.5653995,0.7169625,0.6627835
dynamic_highsustain,119,0.0246305,0.6076722,0.5634511,0.7033653,0.6609131
dynamic_highsustain,120,0.0178582,0.5821946,0.5498304,0.6789067,0.6478373
dynamic_highsustain,121,0.0189115,0.5684168,0.5446980,0.6656802,0.6429101
dynamic_highsustain,122,0.0188486,0.5528131,0.5363723,0.6507006,0.6349174
dynamic_highsustain,123,0.0189544,0.5373990,0.5267441,0.6359031,0.6256744
dynamic_highsustain,124,0.0335016,0.6317371,0.6225859,0.7264676,0.7176825
dynamic_highsustain,125,0.0318323,0.6136923,0.6091291,0.7091446,0.7047639
dynamic_highsustain,126,0.0305233,0.5965192,0.5948682,0.6926584,0.6910735
dynamic_highsustain,127,0.0290773,0.5795416,0.5793208,0.6763599,0.6761479
dynamic_highsustain,128,0.0264964,0.6210856,0.6209709,0.7162423,0.7161321
dynamic_highsustain,129,0.0238932,0.6030629,0.6017348,0.6989404,0.6976653
dynamic_highsustain,130,0.0252414,0.5906463,0.5868868,0.6870204,0.6834114
dynamic_highsustain,131,0.0250913,0.5762458,0.5690450,0.6731960,0.6662832
dynamic_highsustain,132,0.0218757,0.5573431,0.5460515,0.6550493,0.6442095
dynamic_highsustain,133,0.0328759,0.6340167,0.6120288,0.7286560,0.7075477
dynamic_highsustain,134,0.0314279,0.6175476,0.5883303,0.7128456,0.6847970
dynamic_highsustain,135,0.0291673,0.5995856,0.5629440,0.6956022,0.6604263
dynamic_highsustain,136,0.0284102,0.5837064,0.5392718,0.6803582,0.6377009
dynamic_highsustain,137,0.0268653,0.5664992,0.5145643,0.6638392,0.6139817
dynamic_highsustain,138,0.0252690,0.5491579,0.4900927,0.6471916,0.5904890
dynamic_highsustain,139,0.0226021,0.6197607,0.5305955,0.7149702,0.6293716
dynamic_highsustain,140,0.0251598,0.6087777,0.5086088,0.7044266,0.6082644
dynamic_highsustain,141,0.0228999,0.5903481,0.4823634,0.6867342,0.5830688
dynamic_highsustain,142,0.0201383,0.5710578,0.4568026,0.6682155,0.5585305
dynamic_highsustain,143,0.0337701,0.6362476,0.4778358,0.7307977,0.5787224
dynamic_highsustain,144,0.0318481,0.6176832,0.4527843,0.7129759,0.5546729
dynamic_highsustain,145,0.0308412,0.6002833,0.4300408,0.6962720,0.5328392
dynamic_highsustain,146,0.0290114,0.5816053,0.4085804,0.6783412,0.5122371
dynamic_highsustain,147,0.0279544,0.5641249,0.3894733,0.6615599,0.4938943
dynamic_highsustain,148,0.0245201,0.6183322,0.3951260,0.7135990,0.4993209
dynamic_highsustain,149,0.0252173,0.6038928,0.3792736,0.6997371,0.4841026
dynamic_highsustain,150,0.0126660,0.5721691,0.3611210,0.6692823,0.4666761
dynamic_highsustain,151,0.0124865,0.5572847,0.3493542,0.6549933,0.4553800
dynamic_highsustain,152,0.0118439,0.5420098,0.3392922,0.6403294,0.4457205
dynamic_highsustain,153,0.0118194,0.5277762,0.3311682,0.6266652,0.4379215
dynamic_highsustain,154,0.0341874,0.6376997,0.3463109,0.7321917,0.4524584
dynamic_highsustain,155,0.0324598,0.6221768,0.3427290,0.7172897,0.4490199
dynamic_highsustain,156,0.0311493,0.6065369,0.3410355,0.7022755,0.4473940
dynamic_highsustain,157,0.0296975,0.5896731,0.3407713,0.6860862,0.4471404
dynamic_highsustain,158,0.0270426,0.6295950,0.3504348,0.7244112,0.4564174
dynamic_highsustain,159,0.0242221,0.6089271,0.3541696,0.7045701,0.4600028
dynamic_highsustain,160,0.0258563,0.5950341,0.3597907,0.6912327,0.4653991
dynamic_highsustain,161,0.0271397,0.5804216,0.3659740,0.6772047,0.4713350
dynamic_highsustain,162,0.0255583,0.5619633,0.3712606,0.6594847,0.4764101
dynamic_highsustain,163,0.0357786,0.6355410,0.4065990,0.7301193,0.5103351
dynamic_highsustain,164,0.0341387,0.6184136,0.4172747,0.7136770,0.5205837
dynamic_highsustain,165,0.0315448,0.6005713,0.4267548,0.6965485,0.5296846
dynamic_highsustain,166,0.0305934,0.5853361,0.4361513,0.6819227,0.5387052
dynamic_highsustain,167,0.0287699,0.5687038,0.4434427,0.6659556,0.5457050
dynamic_highsustain,168,0.0271429,0.5519510,0.4488659,0.6498730,0.5509112
dynamic_highsustain,169,0.0242184,0.6222782,0.5101563,0.7173870,0.6097501
dynamic_highsustain,170,0.0249845,0.6081959,0.5187724,0.7038680,0.6180215
dynamic_highsustain,171,0.0236505,0.5906118,0.5222739,0.6869873,0.6213830
dynamic_highsustain,172,0.0215413,0.5719345,0.5218999,0.6690571,0.6210239
dynamic_highsustain,173,0.0347309,0.6356791,0.5896951,0.7302520,0.6861073
dynamic_highsustain,174,0.0326838,0.6182510,0.5879492,0.7135210,0.6844312
dynamic_highsustain,175,0.0315987,0.6032457,0.5849847,0.6991159,0.6815853
dynamic_highsustain,176,0.0298043,0.5877984,0.5783969,0.6842865,0.6752610
dynamic_highsustain,177,0.0284067,0.5729303,0.5693333,0.6700131,0.6665600
dynamic_highsustain,178,0.0249821,0.6284638,0.6277171,0.7233253,0.7226084
dynamic_highsustain,179,0.0256741,0.6152318,0.6151046,0.7106225,0.7105004
dynamic_highsustain,180,0.0215303,0.5922880,0.5900182,0.6885965,0.6864175
dynamic_highsustain,181,0.0196953,0.5725611,0.5659049,0.6696587,0.6632687
dynamic_highsustain,182,0.0171583,0.5515189,0.5388418,0.6494581,0.6372882
dynamic_highsustain,183,0.0151810,0.5317853,0.5119181,0.6305139,0.6114414
dynamic_highsustain,184,0.0359201,0.6323017,0.5901138,0.7270097,0.6865093
dynamic_highsustain,185,0.0340620,0.6132756,0.5580627,0.7087446,0.6557403
dynamic_highsustain,186,0.0326273,0.5968125,0.5279799,0.6929401,0.6268607
dynamic_highsustain,187,0.0308560,0.6264892,0.5307702,0.7214296,0.6295394
dynamic_highsustain,188,0.0281527,0.6110677,0.4999564,0.7066249,0.5999581
dynamic_highsustain,189,0.0253470,0.5954236,0.4702465,0.6916066,0.5714366
dynamic_highsustain,190,0.0268211,0.5861360,0.4455816,0.6826906,0.5477583
dynamic_highsustain,191,0.0219237,0.5646427,0.4166089,0.6620570,0.5199445
dynamic_highsustain,192,0.0214407,0.5493181,0.3932245,0.6473454,0.4974955
dynamic_highsustain,193,0.0353754,0.6478257,0.4099990,0.7419126,0.5135990
dynamic_highsustain,194,0.0337432,0.6270354,0.3867336,0.7219540,0.4912642
dynamic_highsustain,195,0.0311643,0.6044847,0.3671329,0.7003053,0.4724476
dynamic_highsustain,196,0.0302858,0.5854016,0.3521207,0.6819855,0.4580359
dynamic_highsustain,197,0.0284562,0.5661560,0.3405882,0.6635098,0.4469647
dynamic_highsustain,198,0.0267057,0.5483586,0.3325096,0.6464242,0.4392092
dynamic_highsustain,199,0.0238706,0.6195255,0.3422220,0.7147445,0.4485331
dynamic_highsustain,200,0.0260274,0.6088161,0.3428866,0.7044634,0.4491711
dynamic_highsustain,201,0.0245406,0.5928255,0.3458770,0.6891124,0.4520419
dynamic_highsustain,202,0.0224298,0.5755135,0.3508168,0.6724929,0.4567841
dynamic_highsustain,203,0.0340001,0.6392366,0.3756086,0.7336671,0.4805843
dynamic_highsustain,204,0.0320528,0.6213101,0.3882475,0.7164577,0.4927176
dynamic_highsustain,205,0.0309908,0.6043507,0.4015655,0.7001767,0.5055029
dynamic_highsustain,206,0.0291887,0.5861452,0.4140741,0.6826993,0.5175111
dynamic_highsustain,207,0.0280973,0.5693730,0.4260444,0.6665981,0.5290026
dynamic_highsustain,208,0.0247004,0.6241741,0.4758494,0.7192071,0.5768155
dynamic_highsustain,209,0.0252074,0.6109980,0.4921263,0.7065581,0.5924412
dynamic_highsustain,210,0.0269812,0.6002873,0.5076485,0.6962758,0.6073425
dynamic_highsustain,211,0.0279295,0.5881525,0.5194549,0.6846265,0.6186767
dynamic_highsustain,212,0.0254098,0.5693526,0.5224186,0.6665785,0.6215218
dynamic_highsustain,213,0.0232294,0.5502079,0.5207212,0.6481996,0.6198924
dynamic_highsustain,214,0.0194943,0.6174392,0.5953167,0.7127416,0.6915041
dynamic_highsustain,215,0.0180336,0.5987556,0.5887057,0.6948054,0.6851575
dynamic_highsustain,216,0.0166591,0.5804117,0.5775443,0.6771952,0.6744425
dynamic_highsustain,217,0.0145725,0.5615286,0.5614482,0.6590674,0.6589903
dynamic_highsustain,218,0.0114918,0.6015976,0.6002588,0.6975337,0.6962485
dynamic_highsustain,219,0.0097900,0.5844107,0.5779545,0.6810342,0.6748363
dynamic_highsustain,220,0.0100840,0.5704999,0.5556796,0.6676799,0.6534524
dynamic_highsustain,221,0.0090598,0.5548116,0.5293041,0.6526192,0.6281320
dynamic_highsustain,222,0.0083658,0.5396078,0.5018166,0.6380234,0.6017439
dynamic_highsustain,223,0.0310916,0.6410304,0.5650793,0.7353891,0.6624761
dynamic_highsustain,224,0.0297934,0.6258004,0.5293774,0.7207685,0.6282023
dynamic_highsustain,225,0.0276146,0.6076877,0.4925148,0.7033802,0.5928143
dynamic_highsustain,226,0.0270862,0.5916144,0.4587558,0.6879499,0.5604056
dynamic_highsustain,227,0.0255221,0.5728238,0.4261660,0.6699108,0.5291194
dynamic_highsustain,228,0.0243124,0.5543586,0.3971480,0.6521843,0.5012621
dynamic_highsustain,229,0.0216231,0.6229224,0.4013396,0.7180055,0.5052860
dynamic_highsustain,230,0.0173501,0.5996261,0.3755733,0.6956411,0.4805504
dynamic_highsustain,231,0.0170291,0.5835412,0.3568033,0.6801995,0.4625312
dynamic_highsustain,232,0.0159088,0.5665203,0.3426730,0.6638595,0.4489661
dynamic_highsustain,233,0.0133603,0.6072621,0.3429932,0.7029716,0.4492735
dynamic_highsustain,234,0.0149533,0.5955195,0.3393026,0.6916987,0.4457305
dynamic_highsustain,235,0.0157504,0.5828663,0.3401033,0.6795516,0.4464991
dynamic_highsustain,236,0.0143309,0.5665228,0.3440828,0.6638619,0.4503195
dynamic_highsustain,237,0.0135379,0.5512732,0.3511158,0.6492223,0.4570712
dynamic_highsustain,238,0.0311455,0.6472777,0.3906970,0.7413867,0.4950691
dynamic_highsustain,239,0.0298287,0.6316612,0.4097778,0.7263948,0.5133866
dynamic_highsustain,240,0.0277399,0.6134021,0.4283499,0.7088659,0.5312160
dynamic_highsustain,241,0.0270235,0.5968524,0.4465117,0.6929783,0.5486512
dynamic_highsustain,242,0.0256159,0.5778136,0.4611268,0.6747010,0.5626817
dynamic_highsustain,243,0.0243416,0.5583993,0.4719813,0.6560633,0.5731021
dynamic_highsustain,244,0.0217736,0.6260490,0.5445409,0.7210070,0.6427593
dynamic_highsustain,245,0.0235985,0.6126656,0.5582961,0.7081590,0.6559643
dynamic_highsustain,246,0.0232608,0.5959737,0.5638245,0.6921347,0.6612715
dynamic_highsustain,247,0.0213425,0.5775691,0.5617695,0.6744664,0.6592988
dynamic_highsustain,248,0.0176249,0.5569077,0.5515233,0.6546313,0.6494623
dynamic_highsustain,249,0.0153140,0.5391611,0.5385948,0.6375946,0.6370510
dynamic_highsustain,250,0.0157553,0.5268524,0.5263076,0.6257783,0.6252553
dynamic_highsustain,251,0.0138634,0.5097905,0.5052205,0.6093989,0.6050118
dynamic_highsustain,252,0.0122958,0.4927499,0.4810200,0.5930399,0.5817792
dynamic_highsustain,253,0.0345784,0.6633953,0.6224856,0.7568595,0.7175862
dynamic_highsustain,254,0.0330029,0.6451361,0.5828332,0.7393307,0.6795199
dynamic_highsustain,255,0.0305590,0.6234527,0.5394488,0.7185146,0.6378709
dynamic_highsustain,256,0.0297613,0.6045846,0.4988257,0.7004012,0.5988727
dynamic_highsustain,257,0.0275427,0.6421744,0.4912038,0.7364874,0.5915557
dynamic_highsustain,258,0.0263095,0.6225067,0.4508766,0.7176064,0.5528415
dynamic_highsustain,259,0.0236945,0.6009115,0.4145068,0.6968750,0.5179265
dynamic_highsustain,260,0.0155429,0.5698238,0.3806530,0.6670309,0.4854268
dynamic_highsustain,261,0.0152271,0.5544913,0.3580658,0.6523117,0.4637432
dynamic_highsustain,262,0.0142385,0.5384305,0.3406444,0.6368933,0.4470186
dynamic_highsustain,263,0.0319718,0.6507794,0.3498601,0.7447482,0.4558657
dynamic_highsustain,264,0.0301763,0.6353613,0.3438099,0.7299469,0.4500575
dynamic_highsustain,265,0.0292746,0.6216667,0.3447259,0.7168001,0.4509369
dynamic_highsustain,266,0.0276901,0.6057194,0.3511966,0.7014906,0.4571487
dynamic_highsustain,267,0.0265434,0.5896736,0.3620768,0.6860867,0.4675937
dynamic_highsustain,268,0.0234445,0.6422094,0.3944015,0.7365210,0.4986255
dynamic_highsustain,269,0.0240614,0.6278390,0.4169061,0.7227255,0.5202299
dynamic_highsustain,270,0.0126175,0.5843892,0.4271177,0.6810136,0.5300331
dynamic_highsustain,271,0.0122601,0.5672690,0.4447610,0.6645782,0.5469705
dynamic_highsustain,272,0.0114508,0.5493109,0.4588926,0.6473384,0.5605369
dynamic_highsustain,273,0.0111661,0.5329306,0.4700295,0.6316134,0.5712283
dynamic_highsustain,274,0.0320123,0.6489989,0.5857422,0.7430390,0.6823125
dynamic_highsustain,275,0.0304610,0.6323686,0.5965694,0.7270738,0.6927066
dynamic_highsustain,276,0.0292849,0.6182305,0.6018988,0.7135013,0.6978228
dynamic_highsustain,277,0.0280037,0.6048334,0.6003070,0.7006401,0.6962947
dynamic_highsustain,278,0.0255143,0.6480901,0.6480078,0.7421665,0.7420874
dynamic_highsustain,279,0.0231469,0.6304446,0.6276597,0.7252269,0.7225534
dynamic_highsustain,280,0.0244763,0.6206944,0.6081286,0.7158666,0.7038034
dynamic_highsustain,281,0.0264483,0.6106747,0.5823975,0.7062477,0.6791016
dynamic_highsustain,282,0.0248297,0.5891925,0.5425104,0.6856247,0.6408100
dynamic_highsustain,283,0.0332523,0.6656802,0.5746051,0.7590529,0.6716208
dynamic_highsustain,284,0.0318033,0.6414284,0.5240750,0.7357713,0.6231120
dynamic_highsustain,285,0.0295044,0.6163787,0.4760674,0.7117236,0.5770247
dynamic_highsustain,286,0.0287228,0.5963656,0.4351875,0.6925109,0.5377800
dynamic_highsustain,287,0.0270823,0.5766348,0.3996676,0.6735694,0.5036809
dynamic_highsustain,288,0.0254954,0.5586731,0.3707868,0.6563262,0.4759553
dynamic_highsustain,289,0.0228838,0.6293221,0.3685317,0.7241492,0.4737904
dynamic_highsustain,290,0.0221287,0.6142426,0.3507173,0.7096728,0.4566886
dynamic_highsustain,291,0.0204601,0.5971739,0.3405821,0.6932869,0.4469588
dynamic_highsustain,292,0.0184371,0.5789014,0.3375081,0.6757453,0.4440078
dynamic_highsustain,293,0.0328521,0.6537989,0.3543178,0.7476470,0.4601450
dynamic_highsustain,294,0.0310017,0.6334350,0.3680445,0.7280976,0.4733227
dynamic_highsustain,295,0.0300171,0.6141710,0.3860223,0.7096041,0.4905814
dynamic_highsustain,296,0.0283512,0.5936318,0.4054497,0.6898865,0.5092317
dynamic_highsustain,297,0.0271261,0.5745109,0.4250135,0.6715305,0.5280130
dynamic_highsustain,298,0.0240483,0.6276277,0.4833333,0.7225226,0.5839999
dynamic_highsustain,299,0.0246058,0.6134935,0.5084198,0.7089538,0.6080830
dynamic_highsustain,300,0.0193166,0.5898389,0.5214125,0.6862453,0.6205560
dynamic_highsustain,301,0.0183951,0.5744210,0.5335861,0.6714442,0.6322427
dynamic_highsustain,302,0.0165066,0.5573024,0.5371667,0.6550103,0.6356801
dynamic_highsustain,303,0.0148369,0.5402669,0.5333992,0.6386563,0.6320633
dynamic_highsustain,304,0.0618981,0.7131631,0.7119114,0.8046367,0.8034349
dynamic_highsustain,305,0.0587109,0.6934507,0.6919879,0.7857128,0.7843084
dynamic_highsustain,306,0.0560658,0.6733069,0.6617999,0.7663746,0.7553279
dynamic_highsustain,307,0.0531523,0.6513802,0.6224162,0.7453250,0.7175195
dynamic_highsustain,308,0.0482803,0.6842156,0.6237352,0.7768470,0.7187858
dynamic_highsustain,309,0.0434473,0.6570099,0.5687225,0.7507295,0.6659735
dynamic_highsustain,310,0.0457462,0.6438855,0.5237740,0.7381301,0.6228231
dynamic_highsustain,311,0.0366045,0.6093649,0.4684432,0.7049903,0.5697054
dynamic_highsustain,312,0.0356676,0.5918081,0.4277733,0.6881357,0.5306624
dynamic_highsustain,313,0.0353181,0.6513109,0.4177120,0.7452585,0.5210035
dynamic_highsustain,314,0.0336507,0.6348016,0.3844539,0.7294095,0.4890758
dynamic_highsustain,315,0.0311965,0.6174008,0.3598857,0.7127048,0.4654903
dynamic_highsustain,316,0.0303064,0.6033710,0.3448616,0.6992362,0.4510671
dynamic_highsustain,317,0.0284876,0.5873193,0.3381036,0.6838265,0.4445794
dynamic_highsustain,318,0.0267784,0.5708718,0.3388823,0.6680369,0.4453270
dynamic_highsustain,319,0.0241204,0.6406902,0.3620743,0.7350626,0.4675913
dynamic_highsustain,320,0.0304102,0.6400347,0.3839353,0.7344333,0.4885779
dynamic_highsustain,321,0.0279273,0.6174977,0.4060743,0.7127979,0.5098314
dynamic_highsustain,322,0.0252946,0.5939067,0.4277233,0.6901504,0.5306144
dynamic_highsustain,323,0.0350449,0.6553000,0.4918951,0.7490880,0.5922193
dynamic_highsustain,324,0.0329653,0.6333768,0.5176402,0.7280418,0.6169345
dynamic_highsustain,325,0.0319449,0.6155959,0.5393941,0.7109720,0.6378183
dynamic_highsustain,326,0.0300241,0.5983083,0.5539065,0.6943760,0.6517503
dynamic_highsustain,327,0.0287834,0.5842190,0.5628912,0.6808503,0.6603755
dynamic_highsustain,328,0.0259317,0.6424919,0.6339968,0.7367922,0.7286369
dynamic_highsustain,329,0.0260544,0.6327608,0.6322874,0.7274504,0.7269959
dynamic_highsustain,330,0.0266834,0.6234965,0.6212847,0.7185566,0.7164333
dynamic_highsustain,331,0.0261826,0.6090292,0.5964519,0.7046680,0.6925939
dynamic_highsustain,332,0.0240278,0.5871783,0.5581979,0.6836913,0.6558700
dynamic_highsustain,333,0.0226592,0.5651650,0.5163390,0.6625584,0.6156855
dynamic_highsustain,334,0.0359658,0.6645727,0.5604398,0.7579898,0.6580222
dynamic_highsustain,335,0.0340734,0.6391408,0.5054530,0.7335752,0.6052349
dynamic_highsustain,336,0.0326102,0.6178120,0.4570544,0.7130995,0.5587722
dynamic_highsustain,337,0.0310300,0.6001777,0.4160594,0.6961706,0.5194170
dynamic_highsustain,338,0.0282203,0.6434165,0.3987406,0.7376798,0.5027910
dynamic_highsustain,339,0.0252968,0.6286379,0.3696499,0.7234924,0.4748639
dynamic_highsustain,340,0.0266464,0.6248050,0.3516641,0.7198128,0.4575975
dynamic_highsustain,341,0.0226462,0.6054696,0.3412013,0.7012508,0.4475533
dynamic_highsustain,342,0.0202485,0.5865483,0.3397286,0.6830864,0.4461395
dynamic_highsustain,343,0.0349434,0.6896470,0.3617320,0.7820611,0.4672627
dynamic_highsustain,344,0.0333218,0.6636062,0.3822768,0.7570620,0.4869857
dynamic_highsustain,345,0.0308193,0.6334339,0.4051298,0.7280966,0.5089246
dynamic_highsustain,346,0.0300088,0.6090848,0.4292681,0.7047214,0.5320974
dynamic_highsustain,347,0.0281460,0.5859390,0.4514378,0.6825015,0.5533803
dynamic_highsustain,348,0.0266157,0.5680999,0.4723726,0.6653758,0.5734777
dynamic_highsustain,349,0.0237534,0.6408722,0.5563165,0.7352373,0.6540638
dynamic_highsustain,350,0.0256327,0.6386088,0.5872656,0.7330645,0.6837750
dynamic_highsustain,351,0.0292374,0.6448190,0.6189170,0.7390263,0.7141603
dynamic_highsustain,352,0.0284404,0.6374230,0.6294720,0.7319261,0.7242932
dynamic_highsustain,353,0.0348630,0.7111621,0.7107758,0.8027156,0.8023448
dynamic_highsustain,354,0.0328379,0.6887026,0.6852604,0.7811545,0.7778500
dynamic_highsustain,355,0.0317735,0.6640140,0.6469728,0.7574534,0.7410939
dynamic_highsustain,356,0.0298628,0.6344961,0.5971438,0.7291163,0.6932580
dynamic_highsustain,357,0.0286457,0.6088951,0.5473938,0.7045392,0.6454981
dynamic_highsustain,358,0.0252802,0.6557377,0.5470254,0.7495082,0.6451445
dynamic_highsustain,359,0.0257912,0.6432230,0.4994579,0.7374941,0.5994796
dynamic_highsustain,360,0.0254215,0.6324168,0.4551716,0.7271202,0.5569648
dynamic_highsustain,361,0.0251904,0.6253046,0.4168594,0.7202924,0.5201850
dynamic_highsustain,362,0.0236308,0.6145869,0.3838447,0.7100035,0.4884909
dynamic_highsustain,363,0.0229500,0.6052837,0.3594554,0.7010723,0.4650771
dynamic_highsustain,364,0.0355331,0.7395343,0.3517184,0.8299529,0.4576496
dynamic_highsustain,365,0.0336716,0.7172909,0.3455631,0.8085993,0.4517406
