scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_highsustain,36,0.0328109,0.5938787,0.5933124,0.6901236,0.6895800
dynamic_highsustain,37,0.0312521,0.5773422,0.5772023,0.6742485,0.6741142
dynamic_highsustain,38,0.0330333,0.6248081,0.6248079,0.7198157,0.7198156
dynamic_highsustain,39,0.0311384,0.6082832,0.6081480,0.7039518,0.7038220
dynamic_highsustain,40,0.0302269,0.5928932,0.5923553,0.6891775,0.6886610
dynamic_highsustain,41,0.0284252,0.5761741,0.5750088,0.6731271,0.6720085
dynamic_highsustain,42,0.0272797,0.5599810,0.5579998,0.6575818,0.6556798
dynamic_highsustain,43,0.0322336,0.6258785,0.6219741,0.7208433,0.7170951
dynamic_highsustain,44,0.0308090,0.6087171,0.6033564,0.7043684,0.6992221
dynamic_highsustain,45,0.0286448,0.5904849,0.5835716,0.6868656,0.6802288
dynamic_highsustain,46,0.0419200,0.6357104,0.6251808,0.7302819,0.7201737
dynamic_highsustain,47,0.0397888,0.6173005,0.6046667,0.7126085,0.7004800
dynamic_highsustain,48,0.0377457,0.5992360,0.5844671,0.6952666,0.6810883
dynamic_highsustain,49,0.0315157,0.6214167,0.6021165,0.7165601,0.6980318
dynamic_highsustain,50,0.0300031,0.6045169,0.5826985,0.7003362,0.6793905
dynamic_highsustain,51,0.0288441,0.5881914,0.5638703,0.6846637,0.6613154
dynamic_highsustain,52,0.0275489,0.5718235,0.5450912,0.6689506,0.6432876
dynamic_highsustain,53,0.0310830,0.6208059,0.5845540,0.7159737,0.6811718
dynamic_highsustain,54,0.0293704,0.6040785,0.5649561,0.6999153,0.6623579
dynamic_highsustain,55,0.0285102,0.5883555,0.5464073,0.6848214,0.6445511
dynamic_highsustain,56,0.0269032,0.5717817,0.5273339,0.6689104,0.6262406
dynamic_highsustain,57,0.0259374,0.5559819,0.5091491,0.6537427,0.6087831
dynamic_highsustain,58,0.0310591,0.6221530,0.5571979,0.7172669,0.6549100
dynamic_highsustain,59,0.0297381,0.6060827,0.5381856,0.7018394,0.6366582
dynamic_highsustain,60,0.0276715,0.5891185,0.5188215,0.6855538,0.6180687
dynamic_highsustain,61,0.0269538,0.5737951,0.5010622,0.6708433,0.6010197
dynamic_highsustain,62,0.0255155,0.5575387,0.4829729,0.6552372,0.5836540
dynamic_highsustain,63,0.0242248,0.5413880,0.4653567,0.6397325,0.5667424
dynamic_highsustain,64,0.0320468,0.6265268,0.5168384,0.7214658,0.6161649
dynamic_highsustain,65,0.0304900,0.6099269,0.4983537,0.7055298,0.5984195
dynamic_highsustain,66,0.0293549,0.5937477,0.4806559,0.6899978,0.5814297
dynamic_highsustain,67,0.0280929,0.5772955,0.4633179,0.6742038,0.5647852
dynamic_highsustain,68,0.0336224,0.6294623,0.4854514,0.7242838,0.5860333
dynamic_highsustain,69,0.0316837,0.6119756,0.4677474,0.7074965,0.5690375
dynamic_highsustain,70,0.0308101,0.5958369,0.4513911,0.6920034,0.5533354
dynamic_highsustain,71,0.0290602,0.5784928,0.4350433,0.6753531,0.5376415
dynamic_highsustain,72,0.0276545,0.5615550,0.4195305,0.6590928,0.5227492
dynamic_highsustain,73,0.0321864,0.6269709,0.4414454,0.7218921,0.5437876
dynamic_highsustain,74,0.0307958,0.6099190,0.4264066,0.7055223,0.5293503
dynamic_highsustain,75,0.0286065,0.5918268,0.4116791,0.6881537,0.5152119
dynamic_highsustain,76,0.0279209,0.5756792,0.3984056,0.6726520,0.5024693
dynamic_highsustain,77,0.0262716,0.5583602,0.3853399,0.6560258,0.4899262
dynamic_highsustain,78,0.0248642,0.5414379,0.3730523,0.6397803,0.4781302
dynamic_highsustain,79,0.0324531,0.6254073,0.3934347,0.7203911,0.4976973
dynamic_highsustain,80,0.0308853,0.6084965,0.3822924,0.7041566,0.4870007
dynamic_highsustain,81,0.0296813,0.5921712,0.3720174,0.6884843,0.4771367
dynamic_highsustain,82,0.0283818,0.5758296,0.3624063,0.6727964,0.4679101
dynamic_highsustain,83,0.0324601,0.6260772,0.3680269,0.7210341,0.4733058
dynamic_highsustain,84,0.0306241,0.6092015,0.3598950,0.7048334,0.4654991
dynamic_highsustain,85,0.0296645,0.5934390,0.3526216,0.6897014,0.4585167
dynamic_highsustain,86,0.0280799,0.5768486,0.3457838,0.6737747,0.4519525
dynamic_highsustain,87,0.0269140,0.5607749,0.3395675,0.6583439,0.4459848
dynamic_highsustain,88,0.0324501,0.6282740,0.3476953,0.7231430,0.4537874
dynamic_highsustain,89,0.0310283,0.6119305,0.3436444,0.7074533,0.4498986
dynamic_highsustain,90,0.0287712,0.5944290,0.3399144,0.6906518,0.4463178
dynamic_highsustain,91,0.0281326,0.5790911,0.3368869,0.6759275,0.4434114
dynamic_highsustain,92,0.0266092,0.5624610,0.3339666,0.6599625,0.4406079
dynamic_highsustain,93,0.0657389,0.6775732,0.3468981,0.7704703,0.4530222
dynamic_highsustain,94,0.0619076,0.6576093,0.3478800,0.7513049,0.4539648
dynamic_highsustain,95,0.0588019,0.6381809,0.3489733,0.7326537,0.4550143
dynamic_highsustain,96,0.0563719,0.6192517,0.3500951,0.7144816,0.4560913
dynamic_highsustain,97,0.0534121,0.5992437,0.3509028,0.6952739,0.4568667
dynamic_highsustain,98,0.0329403,0.6299155,0.3604261,0.7247189,0.4660091
dynamic_highsustain,99,0.0310531,0.6116728,0.3629856,0.7072059,0.4684662
dynamic_highsustain,100,0.0301510,0.5948791,0.3655064,0.6910839,0.4708861
dynamic_highsustain,101,0.0283701,0.5771403,0.3674063,0.6740547,0.4727101
dynamic_highsustain,102,0.0271711,0.5604092,0.3690710,0.6579929,0.4743082
dynamic_highsustain,103,0.0336049,0.6284242,0.3966068,0.7232873,0.5007425
dynamic_highsustain,104,0.0321162,0.6117828,0.4010486,0.7073116,0.5050066
dynamic_highsustain,105,0.0297703,0.5941693,0.4044175,0.6904026,0.5082408
dynamic_highsustain,106,0.0289121,0.5785577,0.4076888,0.6754155,0.5113812
dynamic_highsustain,107,0.0273963,0.5620664,0.4097442,0.6595837,0.5133544
dynamic_highsustain,108,0.0257710,0.5453590,0.4107122,0.6435446,0.5142837
dynamic_highsustain,109,0.0333918,0.6308406,0.4627601,0.7256070,0.5642496
dynamic_highsustain,110,0.0317438,0.6140664,0.4665281,0.7095037,0.5678670
dynamic_highsustain,111,0.0304743,0.5977801,0.4692509,0.6938689,0.5704809
dynamic_highsustain,112,0.0291236,0.5813934,0.4705788,0.6781377,0.5717556
dynamic_highsustain,113,0.0326750,0.6317897,0.5136473,0.7265182,0.6131014
dynamic_highsustain,114,0.0308082,0.6148336,0.5148952,0.7102402,0.6142994
dynamic_highsustain,115,0.0298237,0.5991589,0.5154104,0.6951926,0.6147940
dynamic_highsustain,116,0.0282137,0.5824850,0.5136090,0.6791856,0.6130646
dynamic_highsustain,117,0.0274244,0.5668708,0.5110233,0.6641960,0.6105824
dynamic_highsustain,118,0.0326519,0.6348530,0.5760291,0.7294589,0.6729879
dynamic_highsustain,119,0.0312235,0.6177205,0.5720249,0.7130116,0.6691439
dynamic_highsustain,120,0.0289379,0.5989428,0.5646899,0.6949852,0.6621022
dynamic_highsustain,121,0.0282554,0.5823255,0.5574317,0.6790324,0.6551344
dynamic_highsustain,122,0.0266873,0.5642413,0.5471138,0.6616716,0.6452292
dynamic_highsustain,123,0.0251691,0.5462515,0.5352426,0.6444014,0.6338328
dynamic_highsustain,124,0.0335016,0.6317371,0.6225859,0.7264676,0.7176825
dynamic_highsustain,125,0.0318323,0.6136923,0.6091291,0.7091446,0.7047639
dynamic_highsustain,126,0.0305233,0.5965192,0.5948682,0.6926584,0.6910735
dynamic_highsustain,127,0.0290773,0.5795416,0.5793208,0.6763599,0.6761479
dynamic_highsustain,128,0.0332821,0.6303099,0.6301918,0.7250975,0.7249842
dynamic_highsustain,129,0.0313793,0.6133804,0.6120064,0.7088451,0.7075261
dynamic_highsustain,130,0.0303785,0.5978603,0.5940084,0.6939459,0.6902481
dynamic_highsustain,131,0.0287983,0.5815614,0.5742272,0.6782990,0.6712581
dynamic_highsustain,132,0.0274449,0.5654923,0.5538681,0.6628727,0.6517134
dynamic_highsustain,133,0.0328759,0.6340167,0.6120288,0.7286560,0.7075477
dynamic_highsustain,134,0.0314279,0.6175476,0.5883303,0.7128456,0.6847970
dynamic_highsustain,135,0.0291673,0.5995856,0.5629440,0.6956022,0.6604263
dynamic_highsustain,136,0.0284102,0.5837064,0.5392718,0.6803582,0.6377009
dynamic_highsustain,137,0.0268653,0.5664992,0.5145643,0.6638392,0.6139817
dynamic_highsustain,138,0.0252690,0.5491579,0.4900927,0.6471916,0.5904890
dynamic_highsustain,139,0.0356164,0.6397376,0.5447316,0.7341481,0.6429423
dynamic_highsustain,140,0.0339337,0.6222540,0.5176011,0.7173638,0.6168971
dynamic_highsustain,141,0.0323362,0.6048315,0.4914833,0.7006382,0.5918240
dynamic_highsustain,142,0.0307228,0.5872414,0.4664186,0.6837518,0.5677618
dynamic_highsustain,143,0.0337701,0.6362476,0.4778358,0.7307977,0.5787224
dynamic_highsustain,144,0.0318481,0.6176832,0.4527843,0.7129759,0.5546729
dynamic_highsustain,145,0.0308412,0.6002833,0.4300408,0.6962720,0.5328392
dynamic_highsustain,146,0.0290114,0.5816053,0.4085804,0.6783412,0.5122371
dynamic_highsustain,147,0.0279544,0.5641249,0.3894733,0.6615599,0.4938943
dynamic_highsustain,148,0.0346665,0.6320975,0.3988426,0.7268136,0.5028889
dynamic_highsustain,149,0.0330764,0.6144142,0.3818999,0.7098376,0.4866239
dynamic_highsustain,150,0.0306351,0.5962427,0.3670616,0.6923931,0.4723791
dynamic_highsustain,151,0.0298135,0.5808997,0.3549737,0.6776637,0.4607747
dynamic_highsustain,152,0.0279533,0.5646924,0.3446527,0.6621047,0.4508666
dynamic_highsustain,153,0.0263185,0.5490921,0.3362822,0.6471283,0.4428309
dynamic_highsustain,154,0.0341874,0.6376997,0.3463109,0.7321917,0.4524584
dynamic_highsustain,155,0.0324598,0.6221768,0.3427290,0.7172897,0.4490199
dynamic_highsustain,156,0.0311493,0.6065369,0.3410355,0.7022755,0.4473940
dynamic_highsustain,157,0.0296975,0.5896731,0.3407713,0.6860862,0.4471404
dynamic_highsustain,158,0.0345589,0.6419714,0.3517281,0.7362926,0.4576589
dynamic_highsustain,159,0.0325333,0.6222384,0.3562211,0.7173489,0.4619722
dynamic_highsustain,160,0.0315401,0.6037904,0.3615725,0.6996388,0.4671096
dynamic_highsustain,161,0.0297310,0.5842556,0.3669655,0.6808854,0.4722869
dynamic_highsustain,162,0.0284152,0.5660577,0.3725660,0.6634154,0.4776633
dynamic_highsustain,163,0.0357786,0.6355410,0.4065990,0.7301193,0.5103351
dynamic_highsustain,164,0.0341387,0.6184136,0.4172747,0.7136770,0.5205837
dynamic_highsustain,165,0.0315448,0.6005713,0.4267548,0.6965485,0.5296846
dynamic_highsustain,166,0.0305934,0.5853361,0.4361513,0.6819227,0.5387052
dynamic_highsustain,167,0.0287699,0.5687038,0.4434427,0.6659556,0.5457050
dynamic_highsustain,168,0.0271429,0.5519510,0.4488659,0.6498730,0.5509112
dynamic_highsustain,169,0.0347153,0.6384065,0.5203974,0.7328703,0.6195815
dynamic_highsustain,170,0.0329530,0.6203354,0.5273065,0.7155220,0.6262142
dynamic_highsustain,171,0.0315912,0.6025014,0.5313843,0.6984013,0.6301290
dynamic_highsustain,172,0.0300913,0.5845038,0.5322458,0.6811236,0.6309560
dynamic_highsustain,173,0.0347309,0.6356791,0.5896951,0.7302520,0.6861073
dynamic_highsustain,174,0.0326838,0.6182510,0.5879492,0.7135210,0.6844312
dynamic_highsustain,175,0.0315987,0.6032457,0.5849847,0.6991159,0.6815853
dynamic_highsustain,176,0.0298043,0.5877984,0.5783969,0.6842865,0.6752610
dynamic_highsustain,177,0.0284067,0.5729303,0.5693333,0.6700131,0.6665600
dynamic_highsustain,178,0.0347929,0.6455063,0.6447186,0.7396861,0.7389299
dynamic_highsustain,179,0.0331779,0.6284128,0.6282800,0.7232764,0.7231488
dynamic_highsustain,180,0.0307709,0.6082060,0.6058125,0.7038777,0.7015800
dynamic_highsustain,181,0.0297865,0.5891076,0.5820611,0.6855432,0.6787786
dynamic_highsustain,182,0.0280714,0.5681736,0.5547194,0.6654466,0.6525306
dynamic_highsustain,183,0.0264610,0.5476754,0.5266032,0.6457684,0.6255391
dynamic_highsustain,184,0.0359201,0.6323017,0.5901138,0.7270097,0.6865093
dynamic_highsustain,185,0.0340620,0.6132756,0.5580627,0.7087446,0.6557403
dynamic_highsustain,186,0.0326273,0.5968125,0.5279799,0.6929401,0.6268607
dynamic_highsustain,187,0.0423724,0.6419495,0.5414479,0.7362715,0.6397901
dynamic_highsustain,188,0.0400396,0.6283513,0.5108657,0.7232172,0.6104311
dynamic_highsustain,189,0.0373025,0.6143960,0.4811147,0.7098202,0.5818700
dynamic_highsustain,190,0.0365124,0.6027101,0.4540944,0.6986017,0.5559306
dynamic_highsustain,191,0.0340092,0.5863119,0.4266980,0.6828595,0.5296301
dynamic_highsustain,192,0.0323599,0.5691381,0.4015773,0.6663726,0.5055142
dynamic_highsustain,193,0.0353754,0.6478257,0.4099990,0.7419126,0.5135990
dynamic_highsustain,194,0.0337432,0.6270354,0.3867336,0.7219540,0.4912642
dynamic_highsustain,195,0.0311643,0.6044847,0.3671329,0.7003053,0.4724476
dynamic_highsustain,196,0.0302858,0.5854016,0.3521207,0.6819855,0.4580359
dynamic_highsustain,197,0.0284562,0.5661560,0.3405882,0.6635098,0.4469647
dynamic_highsustain,198,0.0267057,0.5483586,0.3325096,0.6464242,0.4392092
dynamic_highsustain,199,0.0352806,0.6359966,0.3437519,0.7305567,0.4500018
dynamic_highsustain,200,0.0334836,0.6198978,0.3441993,0.7151018,0.4504313
dynamic_highsustain,201,0.0320248,0.6043003,0.3476993,0.7001283,0.4537914
dynamic_highsustain,202,0.0305022,0.5881987,0.3534875,0.6846707,0.4593480
dynamic_highsustain,203,0.0340001,0.6392366,0.3756086,0.7336671,0.4805843
dynamic_highsustain,204,0.0320528,0.6213101,0.3882475,0.7164577,0.4927176
dynamic_highsustain,205,0.0309908,0.6043507,0.4015655,0.7001767,0.5055029
dynamic_highsustain,206,0.0291887,0.5861452,0.4140741,0.6826993,0.5175111
dynamic_highsustain,207,0.0280973,0.5693730,0.4260444,0.6665981,0.5290026
dynamic_highsustain,208,0.0354151,0.6411384,0.4846416,0.7354929,0.5852560
dynamic_highsustain,209,0.0337406,0.6248315,0.5005161,0.7198383,0.6004955
dynamic_highsustain,210,0.0310111,0.6070215,0.5122925,0.7027407,0.6118008
dynamic_highsustain,211,0.0302558,0.5921411,0.5225086,0.6884554,0.6216083
dynamic_highsustain,212,0.0284287,0.5745823,0.5267822,0.6715990,0.6257109
dynamic_highsustain,213,0.0266853,0.5561302,0.5260053,0.6538850,0.6249651
dynamic_highsustain,214,0.0241059,0.6250973,0.6024225,0.7200934,0.6983256
dynamic_highsustain,215,0.0265810,0.6123217,0.6018112,0.7078288,0.6977388
dynamic_highsustain,216,0.0237886,0.5912014,0.5882264,0.6875533,0.6846974
dynamic_highsustain,217,0.0202750,0.5698488,0.5697660,0.6670548,0.6669754
dynamic_highsustain,218,0.0157114,0.6076673,0.6063014,0.7033606,0.7020494
dynamic_highsustain,219,0.0129823,0.5890660,0.5825066,0.6855034,0.6792063
dynamic_highsustain,220,0.0128826,0.5747461,0.5597042,0.6717562,0.6573161
dynamic_highsustain,221,0.0112439,0.5583180,0.5324870,0.6559852,0.6311876
dynamic_highsustain,222,0.0101584,0.5426664,0.5044456,0.6409597,0.6042678
dynamic_highsustain,223,0.0310916,0.6410304,0.5650793,0.7353891,0.6624761
dynamic_highsustain,224,0.0297934,0.6258004,0.5293774,0.7207685,0.6282023
dynamic_highsustain,225,0.0276146,0.6076877,0.4925148,0.7033802,0.5928143
dynamic_highsustain,226,0.0270862,0.5916144,0.4587558,0.6879499,0.5604056
dynamic_highsustain,227,0.0255221,0.5728238,0.4261660,0.6699108,0.5291194
dynamic_highsustain,228,0.0243124,0.5543586,0.3971480,0.6521843,0.5012621
dynamic_highsustain,229,0.0314415,0.6401116,0.4061312,0.7345071,0.5098860
dynamic_highsustain,230,0.0299266,0.6210043,0.3806906,0.7161641,0.4854630
dynamic_highsustain,231,0.0287776,0.6030940,0.3609069,0.6989703,0.4664706
dynamic_highsustain,232,0.0275985,0.5858113,0.3464597,0.6823789,0.4526013
dynamic_highsustain,233,0.0252303,0.6269816,0.3452710,0.7219024,0.4514601
dynamic_highsustain,234,0.0227456,0.6087484,0.3410218,0.7043985,0.4473810
dynamic_highsustain,235,0.0241327,0.5975901,0.3424073,0.6936865,0.4487110
dynamic_highsustain,236,0.0186174,0.5743762,0.3457264,0.6714011,0.4518974
dynamic_highsustain,237,0.0172566,0.5583986,0.3530335,0.6560627,0.4589122
dynamic_highsustain,238,0.0311455,0.6472777,0.3906970,0.7413867,0.4950691
dynamic_highsustain,239,0.0298287,0.6316612,0.4097778,0.7263948,0.5133866
dynamic_highsustain,240,0.0277399,0.6134021,0.4283499,0.7088659,0.5312160
dynamic_highsustain,241,0.0270235,0.5968524,0.4465117,0.6929783,0.5486512
dynamic_highsustain,242,0.0256159,0.5778136,0.4611268,0.6747010,0.5626817
dynamic_highsustain,243,0.0243416,0.5583993,0.4719813,0.6560633,0.5731021
dynamic_highsustain,244,0.0217736,0.6260490,0.5445409,0.7210070,0.6427593
dynamic_highsustain,245,0.0235985,0.6126656,0.5582961,0.7081590,0.6559643
dynamic_highsustain,246,0.0232608,0.5959737,0.5638245,0.6921347,0.6612715
dynamic_highsustain,247,0.0213425,0.5775691,0.5617695,0.6744664,0.6592988
dynamic_highsustain,248,0.0176249,0.5569077,0.5515233,0.6546313,0.6494623
dynamic_highsustain,249,0.0153140,0.5391611,0.5385948,0.6375946,0.6370510
dynamic_highsustain,250,0.0157553,0.5268524,0.5263076,0.6257783,0.6252553
dynamic_highsustain,251,0.0138634,0.5097905,0.5052205,0.6093989,0.6050118
dynamic_highsustain,252,0.0122958,0.4927499,0.4810200,0.5930399,0.5817792
dynamic_highsustain,253,0.0345784,0.6633953,0.6224856,0.7568595,0.7175862
dynamic_highsustain,254,0.0330029,0.6451361,0.5828332,0.7393307,0.6795199
dynamic_highsustain,255,0.0305590,0.6234527,0.5394488,0.7185146,0.6378709
dynamic_highsustain,256,0.0297613,0.6045846,0.4988257,0.7004012,0.5988727
dynamic_highsustain,257,0.0595951,0.7086321,0.5247973,0.8002869,0.6238054
dynamic_highsustain,258,0.0566110,0.6828265,0.4763236,0.7755135,0.5772706
dynamic_highsustain,259,0.0526746,0.6568198,0.4341156,0.7505471,0.5367510
dynamic_highsustain,260,0.0500561,0.6354551,0.4001980,0.7300370,0.5041901
dynamic_highsustain,261,0.0483142,0.6178488,0.3739707,0.7131349,0.4790118
dynamic_highsustain,262,0.0459086,0.6007778,0.3545346,0.6967466,0.4603532
dynamic_highsustain,263,0.0319718,0.6507794,0.3498601,0.7447482,0.4558657
dynamic_highsustain,264,0.0301763,0.6353613,0.3438099,0.7299469,0.4500575
dynamic_highsustain,265,0.0292746,0.6216667,0.3447259,0.7168001,0.4509369
dynamic_highsustain,266,0.0276901,0.6057194,0.3511966,0.7014906,0.4571487
dynamic_highsustain,267,0.0265434,0.5896736,0.3620768,0.6860867,0.4675937
dynamic_highsustain,268,0.0319175,0.6628610,0.3988593,0.7563466,0.5029049
dynamic_highsustain,269,0.0305153,0.6433173,0.4218559,0.7375846,0.5249816
dynamic_highsustain,270,0.0283793,0.6208522,0.4433426,0.7160181,0.5456089
dynamic_highsustain,271,0.0277229,0.6013253,0.4636661,0.6972722,0.5651194
dynamic_highsustain,272,0.0261350,0.5800589,0.4792349,0.6768565,0.5800655
dynamic_highsustain,273,0.0246897,0.5602181,0.4907107,0.6578094,0.5910823
dynamic_highsustain,274,0.0320123,0.6489989,0.5857422,0.7430390,0.6823125
dynamic_highsustain,275,0.0304610,0.6323686,0.5965694,0.7270738,0.6927066
dynamic_highsustain,276,0.0292849,0.6182305,0.6018988,0.7135013,0.6978228
dynamic_highsustain,277,0.0280037,0.6048334,0.6003070,0.7006401,0.6962947
dynamic_highsustain,278,0.0331044,0.6668386,0.6667513,0.7601650,0.7600813
dynamic_highsustain,279,0.0312385,0.6515281,0.6485538,0.7454669,0.7426116
dynamic_highsustain,280,0.0302618,0.6361755,0.6229751,0.7307284,0.7180561
dynamic_highsustain,281,0.0288520,0.6170736,0.5882007,0.7123907,0.6846727
dynamic_highsustain,282,0.0273721,0.5957310,0.5480071,0.6919018,0.6460869
dynamic_highsustain,283,0.0332523,0.6656802,0.5746051,0.7590529,0.6716208
dynamic_highsustain,284,0.0318033,0.6414284,0.5240750,0.7357713,0.6231120
dynamic_highsustain,285,0.0295044,0.6163787,0.4760674,0.7117236,0.5770247
dynamic_highsustain,286,0.0287228,0.5963656,0.4351875,0.6925109,0.5377800
dynamic_highsustain,287,0.0270823,0.5766348,0.3996676,0.6735694,0.5036809
dynamic_highsustain,288,0.0254954,0.5586731,0.3707868,0.6563262,0.4759553
dynamic_highsustain,289,0.0327292,0.6483621,0.3715526,0.7424276,0.4766905
dynamic_highsustain,290,0.0311358,0.6321964,0.3530407,0.7269086,0.4589191
dynamic_highsustain,291,0.0298674,0.6164730,0.3430284,0.7118140,0.4493073
dynamic_highsustain,292,0.0285874,0.6001713,0.3407137,0.6961644,0.4470851
dynamic_highsustain,293,0.0328521,0.6537989,0.3543178,0.7476470,0.4601450
dynamic_highsustain,294,0.0310017,0.6334350,0.3680445,0.7280976,0.4733227
dynamic_highsustain,295,0.0300171,0.6141710,0.3860223,0.7096041,0.4905814
dynamic_highsustain,296,0.0283512,0.5936318,0.4054497,0.6898865,0.5092317
dynamic_highsustain,297,0.0271261,0.5745109,0.4250135,0.6715305,0.5280130
dynamic_highsustain,298,0.0332647,0.6439390,0.4920470,0.7381815,0.5923651
dynamic_highsustain,299,0.0317671,0.6261131,0.5166722,0.7210686,0.6160053
dynamic_highsustain,300,0.0294543,0.6080180,0.5353087,0.7036973,0.6338964
dynamic_highsustain,301,0.0286931,0.5935417,0.5499430,0.6898001,0.6479453
dynamic_highsustain,302,0.0271518,0.5779192,0.5562662,0.6748025,0.6540157
dynamic_highsustain,303,0.0255348,0.5618021,0.5543760,0.6593301,0.6522009
dynamic_highsustain,304,0.0618981,0.7131631,0.7119114,0.8046367,0.8034349
dynamic_highsustain,305,0.0587109,0.6934507,0.6919879,0.7857128,0.7843084
dynamic_highsustain,306,0.0560658,0.6733069,0.6617999,0.7663746,0.7553279
dynamic_highsustain,307,0.0531523,0.6513802,0.6224162,0.7453250,0.7175195
dynamic_highsustain,308,0.0342927,0.6554906,0.5999818,0.7492710,0.6959825
dynamic_highsustain,309,0.0323279,0.6347756,0.5523627,0.7293847,0.6502682
dynamic_highsustain,310,0.0312880,0.6158563,0.5059744,0.7112220,0.6057354
dynamic_highsustain,311,0.0294490,0.5958574,0.4611139,0.6920231,0.5626693
dynamic_highsustain,312,0.0281574,0.5778110,0.4214437,0.6746985,0.5245860
dynamic_highsustain,313,0.0353181,0.6513109,0.4177120,0.7452585,0.5210035
dynamic_highsustain,314,0.0336507,0.6348016,0.3844539,0.7294095,0.4890758
dynamic_highsustain,315,0.0311965,0.6174008,0.3598857,0.7127048,0.4654903
dynamic_highsustain,316,0.0303064,0.6033710,0.3448616,0.6992362,0.4510671
dynamic_highsustain,317,0.0284876,0.5873193,0.3381036,0.6838265,0.4445794
dynamic_highsustain,318,0.0267784,0.5708718,0.3388823,0.6680369,0.4453270
dynamic_highsustain,319,0.0352272,0.6663033,0.3649655,0.7596512,0.4703669
dynamic_highsustain,320,0.0334180,0.6469485,0.3852863,0.7410706,0.4898749
dynamic_highsustain,321,0.0320445,0.6266819,0.4089227,0.7216147,0.5125658
dynamic_highsustain,322,0.0304634,0.6048678,0.4324937,0.7006731,0.5351939
dynamic_highsustain,323,0.0350449,0.6553000,0.4918951,0.7490880,0.5922193
dynamic_highsustain,324,0.0329653,0.6333768,0.5176402,0.7280418,0.6169345
dynamic_highsustain,325,0.0319449,0.6155959,0.5393941,0.7109720,0.6378183
dynamic_highsustain,326,0.0300241,0.5983083,0.5539065,0.6943760,0.6517503
dynamic_highsustain,327,0.0287834,0.5842190,0.5628912,0.6808503,0.6603755
dynamic_highsustain,328,0.0371006,0.6672254,0.6580636,0.7605364,0.7517411
dynamic_highsustain,329,0.0353397,0.6550798,0.6545724,0.7488766,0.7483895
dynamic_highsustain,330,0.0325935,0.6386234,0.6363030,0.7330784,0.7308509
dynamic_highsustain,331,0.0316017,0.6232612,0.6100893,0.7183308,0.7056857
dynamic_highsustain,332,0.0295865,0.6014860,0.5710760,0.6974265,0.6682329
dynamic_highsustain,333,0.0280063,0.5780882,0.5270038,0.6749646,0.6259236
dynamic_highsustain,334,0.0359658,0.6645727,0.5604398,0.7579898,0.6580222
dynamic_highsustain,335,0.0340734,0.6391408,0.5054530,0.7335752,0.6052349
dynamic_highsustain,336,0.0326102,0.6178120,0.4570544,0.7130995,0.5587722
dynamic_highsustain,337,0.0310300,0.6001777,0.4160594,0.6961706,0.5194170
dynamic_highsustain,338,0.0344740,0.6563469,0.4017380,0.7500930,0.5056685
dynamic_highsustain,339,0.0324715,0.6452309,0.3723903,0.7394217,0.4774947
dynamic_highsustain,340,0.0313930,0.6372041,0.3531148,0.7317159,0.4589902
dynamic_highsustain,341,0.0295496,0.6253458,0.3434421,0.7203320,0.4497044
dynamic_highsustain,342,0.0282273,0.6106700,0.3431320,0.7062432,0.4494067
dynamic_highsustain,343,0.0349434,0.6896470,0.3617320,0.7820611,0.4672627
dynamic_highsustain,344,0.0333218,0.6636062,0.3822768,0.7570620,0.4869857
dynamic_highsustain,345,0.0308193,0.6334339,0.4051298,0.7280966,0.5089246
dynamic_highsustain,346,0.0300088,0.6090848,0.4292681,0.7047214,0.5320974
dynamic_highsustain,347,0.0281460,0.5859390,0.4514378,0.6825015,0.5533803
dynamic_highsustain,348,0.0266157,0.5680999,0.4723726,0.6653758,0.5734777
dynamic_highsustain,349,0.0368357,0.6716074,0.5787469,0.7647431,0.6755971
dynamic_highsustain,350,0.0349062,0.6633822,0.6079782,0.7568470,0.7036591
dynamic_highsustain,351,0.0330736,0.6565779,0.6297225,0.7503148,0.7245336
dynamic_highsustain,352,0.0318000,0.6489000,0.6406602,0.7429440,0.7350338
dynamic_highsustain,353,0.0348630,0.7111621,0.7107758,0.8027156,0.8023448
dynamic_highsustain,354,0.0328379,0.6887026,0.6852604,0.7811545,0.7778500
dynamic_highsustain,355,0.0317735,0.6640140,0.6469728,0.7574534,0.7410939
dynamic_highsustain,356,0.0298628,0.6344961,0.5971438,0.7291163,0.6932580
dynamic_highsustain,357,0.0286457,0.6088951,0.5473938,0.7045392,0.6454981
dynamic_highsustain,358,0.0352704,0.6836654,0.5654960,0.7763188,0.6628761
dynamic_highsustain,359,0.0336256,0.6654250,0.5115639,0.7588081,0.6111014
dynamic_highsustain,360,0.0310870,0.6496257,0.4626031,0.7436406,0.5640990
dynamic_highsustain,361,0.0302408,0.6423537,0.4223869,0.7366596,0.5254914
dynamic_highsustain,362,0.0283928,0.6325729,0.3881277,0.7272700,0.4926026
dynamic_highsustain,363,0.0267990,0.6211967,0.3622727,0.7163489,0.4677818
dynamic_highsustain,364,0.0355331,0.7395343,0.3517184,0.8299529,0.4576496
dynamic_highsustain,365,0.0336716,0.7172909,0.3455631,0.8085993,0.4517406
dynamic_highsustain,366,0.0322826,0.6919129,0.3519189,0.7842364,0.4578421
dynamic_highsustain,367,0.0307409,0.6638948,0.3672614,0.7573391,0.4725710
