scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_highsustain,38,0.0313757,0.7223654,0.7223652,0.8134708,0.8134706
dynamic_highsustain,39,0.0294931,0.7064037,0.7062214,0.7981476,0.7979726
dynamic_highsustain,40,0.0285240,0.6912802,0.6905488,0.7836290,0.7829269
dynamic_highsustain,41,0.0267280,0.6747768,0.6731786,0.7677857,0.7662514
dynamic_highsustain,42,0.0255415,0.6587166,0.6559750,0.7523680,0.7497360
dynamic_highsustain,43,0.0310176,0.7257674,0.7205173,0.8167367,0.8116966
dynamic_highsustain,44,0.0295787,0.7088118,0.7015431,0.8004593,0.7934813
dynamic_highsustain,45,0.0274399,0.6907472,0.6812868,0.7831173,0.7740353
dynamic_highsustain,46,0.0374562,0.7329354,0.7189388,0.8236179,0.8101812
dynamic_highsustain,47,0.0353261,0.7145824,0.6976527,0.8059991,0.7897466
dynamic_highsustain,48,0.0332708,0.6964167,0.6764691,0.7885601,0.7694104
dynamic_highsustain,49,0.0306934,0.7225735,0.6964782,0.8136705,0.7886191
dynamic_highsustain,50,0.0291753,0.7054169,0.6757072,0.7972003,0.7686788
dynamic_highsustain,51,0.0279976,0.6888497,0.6554921,0.7812957,0.7492724
dynamic_highsustain,52,0.0266888,0.6722825,0.6353323,0.7653913,0.7299190
dynamic_highsustain,53,0.0304967,0.7217192,0.6727237,0.8128505,0.7658147
dynamic_highsustain,54,0.0287859,0.7048886,0.6516190,0.7966931,0.7455542
dynamic_highsustain,55,0.0279046,0.6890914,0.6315491,0.7815278,0.7262871
dynamic_highsustain,56,0.0262967,0.6723921,0.6109260,0.7654964,0.7064890
dynamic_highsustain,57,0.0253126,0.6563957,0.5911187,0.7501400,0.6874740
dynamic_highsustain,58,0.0304858,0.7225613,0.6349484,0.8136589,0.7295504
dynamic_highsustain,59,0.0291563,0.7059748,0.6138523,0.7977359,0.7092982
dynamic_highsustain,60,0.0271008,0.6884055,0.5924168,0.7808692,0.6887200
dynamic_highsustain,61,0.0263588,0.6723798,0.5725070,0.7654846,0.6696067
dynamic_highsustain,62,0.0249151,0.6554646,0.5524051,0.7492461,0.6503089
dynamic_highsustain,63,0.0236152,0.6387303,0.5328999,0.7331811,0.6315839
dynamic_highsustain,64,0.0309335,0.7218968,0.5762732,0.8130210,0.6732222
dynamic_highsustain,65,0.0293705,0.7048951,0.5558721,0.7966993,0.6536373
dynamic_highsustain,66,0.0282083,0.6884747,0.5364189,0.7809358,0.6349621
dynamic_highsustain,67,0.0269256,0.6720279,0.5175744,0.7651469,0.6168715
dynamic_highsustain,68,0.0316375,0.7225245,0.5327836,0.8136235,0.6314722
dynamic_highsustain,69,0.0297149,0.7055764,0.5138553,0.7973534,0.6133010
dynamic_highsustain,70,0.0287686,0.6898878,0.4962425,0.7822923,0.5963928
dynamic_highsustain,71,0.0270191,0.6732878,0.4789735,0.7663563,0.5798146
dynamic_highsustain,72,0.0255850,0.6570858,0.4626291,0.7508023,0.5641239
dynamic_highsustain,73,0.0309964,0.7241685,0.4766611,0.8152018,0.5775947
dynamic_highsustain,74,0.0295902,0.7080802,0.4607449,0.7997570,0.5623151
dynamic_highsustain,75,0.0274271,0.6909327,0.4453991,0.7832954,0.5475832
dynamic_highsustain,76,0.0266889,0.6755477,0.4314323,0.7685258,0.5341750
dynamic_highsustain,77,0.0250375,0.6588630,0.4179510,0.7525085,0.5212330
dynamic_highsustain,78,0.0236154,0.6423780,0.4053558,0.7366829,0.5091416
dynamic_highsustain,79,0.0311162,0.7275880,0.4136225,0.8184845,0.5170776
dynamic_highsustain,80,0.0295408,0.7107922,0.4021399,0.8023605,0.5060543
dynamic_highsustain,81,0.0283078,0.6943666,0.3916688,0.7865920,0.4960020
dynamic_highsustain,82,0.0269850,0.6777280,0.3820870,0.7706189,0.4868035
dynamic_highsustain,83,0.0311194,0.7283298,0.3791052,0.8191966,0.4839410
dynamic_highsustain,84,0.0292913,0.7108344,0.3714056,0.8024011,0.4765494
dynamic_highsustain,85,0.0282885,0.6944082,0.3646730,0.7866319,0.4700860
dynamic_highsustain,86,0.0266971,0.6770987,0.3587418,0.7700148,0.4643922
dynamic_highsustain,87,0.0255000,0.6602781,0.3536046,0.7538670,0.4594605
dynamic_highsustain,88,0.0311149,0.7273341,0.3513024,0.8182407,0.4572503
dynamic_highsustain,89,0.0296769,0.7100231,0.3488304,0.8016222,0.4548771
dynamic_highsustain,90,0.0274524,0.6916586,0.3470736,0.7839923,0.4531906
dynamic_highsustain,91,0.0267519,0.6753377,0.3459329,0.7683243,0.4520956
dynamic_highsustain,92,0.0252182,0.6579590,0.3452874,0.7516406,0.4514758
dynamic_highsustain,93,0.0587388,0.7600883,0.3439697,0.8496848,0.4502109
dynamic_highsustain,94,0.0549819,0.7395637,0.3478241,0.8299811,0.4539111
dynamic_highsustain,95,0.0518427,0.7200691,0.3518804,0.8112664,0.4578052
dynamic_highsustain,96,0.0492785,0.7015435,0.3560978,0.7934818,0.4618538
dynamic_highsustain,97,0.0462633,0.6827045,0.3603700,0.7753963,0.4659552
dynamic_highsustain,98,0.0313342,0.7239701,0.3679960,0.8150113,0.4732762
dynamic_highsustain,99,0.0294586,0.7068999,0.3747525,0.7986240,0.4797623
dynamic_highsustain,100,0.0285002,0.6910970,0.3815245,0.7834532,0.4862635
dynamic_highsustain,101,0.0267237,0.6743528,0.3880139,0.7673787,0.4924934
dynamic_highsustain,102,0.0254887,0.6583478,0.3942882,0.7520140,0.4985166
dynamic_highsustain,103,0.0316297,0.7267506,0.4167154,0.8176805,0.5200467
dynamic_highsustain,104,0.0301198,0.7105618,0.4262831,0.8021394,0.5292317
dynamic_highsustain,105,0.0278238,0.6932455,0.4349365,0.7855157,0.5375390
dynamic_highsustain,106,0.0268920,0.6777080,0.4432554,0.7705997,0.5455252
dynamic_highsustain,107,0.0253572,0.6612448,0.4504244,0.7547950,0.5524074
dynamic_highsustain,108,0.0237220,0.6445243,0.4564587,0.7387434,0.5582004
dynamic_highsustain,109,0.0315352,0.7310629,0.5053337,0.8218204,0.6051204
dynamic_highsustain,110,0.0298802,0.7142322,0.5146357,0.8056629,0.6140503
dynamic_highsustain,111,0.0285741,0.6977714,0.5226476,0.7898606,0.6217417
dynamic_highsustain,112,0.0271930,0.6810573,0.5289941,0.7738150,0.6278344
dynamic_highsustain,113,0.0312157,0.7320731,0.5734488,0.8227903,0.6705108
dynamic_highsustain,114,0.0293590,0.7143738,0.5794563,0.8057989,0.6762781
dynamic_highsustain,115,0.0283286,0.6977717,0.5841870,0.7898608,0.6808196
dynamic_highsustain,116,0.0267125,0.6801617,0.5862493,0.7729552,0.6827993
dynamic_highsustain,117,0.0258650,0.6635948,0.5870630,0.7570511,0.6835805
dynamic_highsustain,118,0.0312053,0.7306542,0.6527374,0.8214281,0.7466279
dynamic_highsustain,119,0.0297594,0.7129675,0.6520938,0.8044488,0.7460101
dynamic_highsustain,120,0.0275102,0.6941571,0.6481481,0.7863908,0.7422221
dynamic_highsustain,121,0.0267634,0.6775413,0.6438413,0.7704397,0.7380877
dynamic_highsustain,122,0.0251865,0.6598641,0.6364393,0.7534695,0.7309817
dynamic_highsustain,123,0.0236565,0.6423979,0.6271725,0.7367020,0.7220857
dynamic_highsustain,124,0.0315839,0.7273601,0.7152289,0.8182657,0.8066198
dynamic_highsustain,125,0.0299089,0.7099591,0.7038519,0.8015608,0.7956979
dynamic_highsustain,126,0.0285650,0.6932156,0.6909861,0.7854870,0.7833467
dynamic_highsustain,127,0.0270951,0.6764970,0.6761962,0.7694372,0.7691483
dynamic_highsustain,128,0.0314865,0.7275800,0.7274226,0.8184769,0.8183257
dynamic_highsustain,129,0.0295968,0.7106594,0.7088150,0.8022330,0.8004624
dynamic_highsustain,130,0.0285401,0.6949591,0.6897545,0.7871608,0.7821643
dynamic_highsustain,131,0.0269484,0.6785333,0.6685492,0.7713920,0.7618073
dynamic_highsustain,132,0.0255661,0.6623562,0.6464087,0.7558620,0.7405524
dynamic_highsustain,133,0.0313055,0.7312601,0.7020102,0.8220097,0.7939298
dynamic_highsustain,134,0.0298393,0.7149082,0.6757520,0.8063119,0.7687220
dynamic_highsustain,135,0.0276156,0.6972190,0.6476728,0.7893303,0.7417659
dynamic_highsustain,136,0.0267937,0.6814678,0.6209027,0.7742091,0.7160666
dynamic_highsustain,137,0.0252372,0.6644140,0.5929745,0.7578375,0.6892556
dynamic_highsustain,138,0.0236327,0.6471269,0.5651076,0.7412418,0.6625033
dynamic_highsustain,139,0.0325113,0.7356134,0.6099969,0.8261889,0.7055970
dynamic_highsustain,140,0.0308114,0.7179257,0.5786181,0.8092087,0.6754734
dynamic_highsustain,141,0.0291862,0.7002630,0.5483243,0.7922525,0.6463914
dynamic_highsustain,142,0.0275472,0.6825188,0.5193095,0.7752180,0.6185371
dynamic_highsustain,143,0.0317029,0.7332857,0.5228683,0.8239543,0.6219536
dynamic_highsustain,144,0.0297956,0.7149953,0.4940460,0.8063955,0.5942842
dynamic_highsustain,145,0.0287244,0.6979437,0.4678016,0.7900260,0.5690895
dynamic_highsustain,146,0.0269014,0.6797709,0.4434092,0.7725801,0.5456728
dynamic_highsustain,147,0.0257843,0.6626557,0.4216663,0.7561495,0.5247996
dynamic_highsustain,148,0.0320974,0.7308347,0.4190168,0.8216013,0.5222561
dynamic_highsustain,149,0.0304868,0.7129661,0.3998791,0.8044475,0.5038840
dynamic_highsustain,150,0.0281138,0.6941689,0.3835249,0.7864021,0.4881839
dynamic_highsustain,151,0.0271915,0.6775435,0.3701899,0.7704418,0.4753823
dynamic_highsustain,152,0.0253391,0.6598149,0.3594000,0.7534223,0.4650240
dynamic_highsustain,153,0.0236884,0.6425495,0.3511327,0.7368475,0.4570873
dynamic_highsustain,154,0.0318870,0.7284648,0.3482249,0.8193262,0.4542959
dynamic_highsustain,155,0.0301556,0.7115303,0.3460535,0.8030692,0.4522113
dynamic_highsustain,156,0.0288017,0.6953088,0.3464033,0.7874964,0.4525471
dynamic_highsustain,157,0.0273200,0.6790568,0.3489779,0.7718946,0.4550188
dynamic_highsustain,158,0.0320502,0.7316475,0.3546533,0.8223816,0.4604671
dynamic_highsustain,159,0.0300495,0.7149491,0.3637555,0.8063512,0.4692053
dynamic_highsustain,160,0.0289756,0.6995751,0.3744112,0.7915921,0.4794347
dynamic_highsustain,161,0.0271693,0.6829361,0.3860470,0.7756186,0.4906051
dynamic_highsustain,162,0.0258057,0.6667580,0.3982993,0.7600877,0.5023674
dynamic_highsustain,163,0.0325816,0.7382553,0.4293314,0.8287252,0.5321581
dynamic_highsustain,164,0.0309179,0.7211283,0.4476246,0.8122832,0.5497196
dynamic_highsustain,165,0.0284199,0.7022039,0.4645809,0.7941158,0.5659976
dynamic_highsustain,166,0.0273583,0.6852810,0.4808007,0.7778698,0.5815687
dynamic_highsustain,167,0.0255342,0.6668064,0.4946024,0.7601342,0.5948183
dynamic_highsustain,168,0.0238817,0.6484281,0.5061564,0.7424910,0.6059101
dynamic_highsustain,169,0.0321187,0.7349399,0.5785442,0.8255423,0.6754024
dynamic_highsustain,170,0.0303537,0.7159434,0.5920289,0.8073057,0.6883478
dynamic_highsustain,171,0.0289470,0.6976292,0.6022822,0.7897240,0.6981909
dynamic_highsustain,172,0.0274167,0.6793750,0.6087763,0.7722000,0.7044252
dynamic_highsustain,173,0.0321256,0.7298768,0.6692548,0.8206818,0.7624847
dynamic_highsustain,174,0.0301057,0.7114913,0.6713604,0.8030317,0.7645060
dynamic_highsustain,175,0.0289463,0.6947168,0.6704979,0.7869281,0.7636780
dynamic_highsustain,176,0.0271525,0.6774660,0.6649773,0.7703674,0.7583783
dynamic_highsustain,177,0.0257136,0.6610261,0.6562379,0.7545850,0.7499884
dynamic_highsustain,178,0.0321527,0.7306621,0.7296529,0.8214356,0.8204668
dynamic_highsustain,179,0.0305189,0.7146173,0.7144455,0.8060326,0.8058677
dynamic_highsustain,180,0.0281777,0.6975555,0.6944070,0.7896533,0.7866308
dynamic_highsustain,181,0.0271070,0.6823012,0.6728490,0.7750092,0.7659351
dynamic_highsustain,182,0.0253838,0.6658387,0.6473616,0.7592052,0.7414671
dynamic_highsustain,183,0.0237541,0.6492085,0.6195990,0.7432402,0.7148151
dynamic_highsustain,184,0.0326428,0.7392868,0.6816148,0.8297154,0.7743503
dynamic_highsustain,185,0.0307877,0.7216966,0.6452358,0.8128287,0.7394264
dynamic_highsustain,186,0.0293017,0.7042493,0.6084039,0.7960794,0.7040677
dynamic_highsustain,187,0.0378604,0.7478657,0.6114645,0.8379511,0.7070059
dynamic_highsustain,188,0.0355553,0.7281337,0.5703719,0.8190084,0.6675571
dynamic_highsustain,189,0.0329061,0.7076747,0.5308512,0.7993678,0.6296171
dynamic_highsustain,190,0.0319138,0.6898233,0.4951423,0.7822304,0.5953366
dynamic_highsustain,191,0.0294636,0.6698226,0.4615017,0.7630298,0.5630416
dynamic_highsustain,192,0.0277402,0.6511844,0.4318306,0.7451371,0.5345574
dynamic_highsustain,193,0.0324067,0.7316418,0.4282938,0.8223762,0.5311620
dynamic_highsustain,194,0.0307531,0.7136161,0.4023712,0.8050715,0.5062764
dynamic_highsustain,195,0.0282643,0.6948426,0.3812291,0.7870489,0.4859799
dynamic_highsustain,196,0.0272755,0.6785704,0.3651255,0.7714277,0.4705205
dynamic_highsustain,197,0.0254478,0.6614526,0.3535579,0.7549945,0.4594155
dynamic_highsustain,198,0.0236898,0.6446646,0.3463404,0.7388780,0.4524868
dynamic_highsustain,199,0.0323655,0.7330601,0.3448059,0.8237377,0.4510136
dynamic_highsustain,200,0.0305670,0.7167489,0.3481718,0.8080789,0.4542449
dynamic_highsustain,201,0.0290673,0.7007869,0.3557031,0.7927555,0.4614750
dynamic_highsustain,202,0.0275113,0.6845063,0.3666429,0.7771260,0.4719771
dynamic_highsustain,203,0.0318045,0.7372325,0.3865798,0.8277432,0.4911166
dynamic_highsustain,204,0.0298742,0.7197861,0.4069890,0.8109947,0.5107095
dynamic_highsustain,205,0.0287485,0.7032862,0.4286724,0.7951548,0.5315255
dynamic_highsustain,206,0.0269502,0.6853472,0.4501031,0.7779334,0.5520990
dynamic_highsustain,207,0.0257979,0.6682678,0.4708256,0.7615371,0.5719925
dynamic_highsustain,208,0.0324239,0.7385565,0.5308886,0.8290142,0.6296531
dynamic_highsustain,209,0.0307327,0.7202695,0.5550774,0.8114588,0.6528744
dynamic_highsustain,210,0.0281117,0.7004848,0.5743392,0.7924654,0.6713656
dynamic_highsustain,211,0.0272306,0.6835452,0.5907562,0.7762035,0.6871260
dynamic_highsustain,212,0.0254048,0.6651552,0.6010975,0.7585490,0.6970537
dynamic_highsustain,213,0.0236529,0.6469733,0.6062028,0.7410943,0.7019547
dynamic_highsustain,214,0.0212450,0.7175085,0.6876340,0.8088081,0.7801287
dynamic_highsustain,215,0.0237556,0.7060453,0.6920711,0.7978035,0.7843883
dynamic_highsustain,216,0.0211024,0.6869002,0.6828841,0.7794243,0.7755688
dynamic_highsustain,217,0.0178231,0.6670002,0.6668867,0.7603202,0.7602113
dynamic_highsustain,218,0.0136134,0.7055628,0.7037214,0.7973403,0.7955726
dynamic_highsustain,219,0.0112686,0.6872485,0.6783202,0.7797585,0.7711874
dynamic_highsustain,220,0.0113378,0.6726493,0.6520466,0.7657433,0.7459647
dynamic_highsustain,221,0.0099732,0.6558814,0.6202340,0.7496462,0.7154247
dynamic_highsustain,222,0.0090254,0.6397614,0.5866400,0.7341710,0.6831744
dynamic_highsustain,223,0.0305006,0.7350363,0.6351756,0.8256349,0.7297686
dynamic_highsustain,224,0.0291931,0.7193254,0.5919281,0.8105524,0.6882510
dynamic_highsustain,225,0.0270287,0.7021716,0.5484001,0.7940847,0.6464641
dynamic_highsustain,226,0.0264701,0.6877405,0.5082005,0.7802309,0.6078725
dynamic_highsustain,227,0.0249039,0.6713133,0.4698883,0.7644609,0.5710928
dynamic_highsustain,228,0.0236824,0.6551256,0.4355675,0.7489206,0.5381448
dynamic_highsustain,229,0.0306597,0.7437063,0.4278635,0.8339581,0.5307489
dynamic_highsustain,230,0.0291397,0.7258824,0.3975439,0.8168470,0.5016421
dynamic_highsustain,231,0.0279728,0.7080436,0.3742324,0.7997219,0.4792631
dynamic_highsustain,232,0.0267767,0.6896453,0.3579247,0.7820595,0.4636077
dynamic_highsustain,233,0.0244336,0.7286981,0.3481681,0.8195502,0.4542413
dynamic_highsustain,234,0.0219781,0.7080001,0.3458551,0.7996801,0.4520209
dynamic_highsustain,235,0.0232794,0.6939836,0.3498374,0.7862243,0.4558439
dynamic_highsustain,236,0.0156865,0.6657243,0.3585628,0.7590954,0.4642202
dynamic_highsustain,237,0.0144868,0.6485111,0.3715155,0.7425706,0.4766549
dynamic_highsustain,238,0.0305252,0.7338056,0.4040404,0.8244534,0.5078788
dynamic_highsustain,239,0.0291990,0.7170072,0.4311142,0.8083269,0.5338696
dynamic_highsustain,240,0.0271228,0.6993769,0.4588153,0.7914018,0.5604627
dynamic_highsustain,241,0.0263799,0.6842242,0.4866458,0.7768552,0.5871799
dynamic_highsustain,242,0.0249656,0.6680863,0.5120910,0.7613629,0.6116074
dynamic_highsustain,243,0.0236808,0.6520088,0.5341882,0.7459284,0.6328206
dynamic_highsustain,244,0.0211563,0.7228920,0.6142167,0.8139763,0.7096481
dynamic_highsustain,245,0.0196608,0.7054158,0.6333386,0.7971992,0.7280051
dynamic_highsustain,246,0.0194120,0.6895918,0.6465490,0.7820082,0.7406871
dynamic_highsustain,247,0.0177857,0.6708733,0.6495567,0.7640384,0.7435744
dynamic_highsustain,248,0.0145426,0.6493360,0.6420161,0.7433626,0.7363354
dynamic_highsustain,249,0.0127694,0.6304479,0.6296736,0.7252300,0.7244866
dynamic_highsustain,250,0.0134480,0.6152894,0.6145463,0.7106779,0.7099645
dynamic_highsustain,251,0.0120080,0.5970498,0.5907814,0.6931678,0.6871501
dynamic_highsustain,252,0.0107192,0.5794199,0.5632007,0.6762431,0.6606727
dynamic_highsustain,253,0.0320588,0.7244179,0.6756358,0.8154411,0.7686104
dynamic_highsustain,254,0.0304620,0.7066463,0.6318965,0.7983804,0.7266207
dynamic_highsustain,255,0.0280859,0.6891298,0.5864951,0.7815647,0.6830353
dynamic_highsustain,256,0.0271871,0.6744642,0.5428446,0.7674856,0.6411308
dynamic_highsustain,257,0.0532492,0.7567989,0.5471236,0.8465269,0.6452386
dynamic_highsustain,258,0.0502597,0.7438902,0.4988016,0.8341346,0.5988495
dynamic_highsustain,259,0.0464598,0.7297843,0.4548525,0.8205930,0.5566583
dynamic_highsustain,260,0.0437816,0.7164906,0.4174061,0.8078310,0.5207098
dynamic_highsustain,261,0.0418494,0.7028381,0.3872511,0.7947246,0.4917611
dynamic_highsustain,262,0.0393523,0.6858757,0.3649331,0.7784407,0.4703358
dynamic_highsustain,263,0.0308997,0.7445900,0.3506620,0.8348065,0.4566355
dynamic_highsustain,264,0.0291097,0.7247387,0.3453918,0.8157492,0.4515761
dynamic_highsustain,265,0.0281710,0.7052530,0.3488334,0.7970429,0.4548801
dynamic_highsustain,266,0.0265819,0.6840875,0.3594437,0.7767240,0.4650659
dynamic_highsustain,267,0.0254098,0.6638110,0.3753869,0.7572585,0.4803714
dynamic_highsustain,268,0.0308752,0.7281623,0.4095825,0.8190358,0.5131992
dynamic_highsustain,269,0.0294602,0.7087348,0.4399435,0.8003854,0.5423458
dynamic_highsustain,270,0.0273454,0.6899039,0.4707129,0.7823078,0.5718843
dynamic_highsustain,271,0.0266417,0.6743144,0.5012089,0.7673419,0.6011605
dynamic_highsustain,272,0.0250496,0.6588496,0.5287751,0.7524956,0.6276242
dynamic_highsustain,273,0.0235936,0.6444877,0.5524966,0.7387082,0.6503967
dynamic_highsustain,274,0.0309180,0.7341474,0.6532033,0.8247815,0.7470752
dynamic_highsustain,275,0.0293603,0.7214561,0.6748598,0.8125979,0.7678654
dynamic_highsustain,276,0.0281597,0.7087787,0.6873127,0.8004276,0.7798202
dynamic_highsustain,277,0.0268590,0.6946666,0.6886958,0.7868800,0.7811480
dynamic_highsustain,278,0.0314074,0.7508432,0.7507327,0.8408095,0.8407034
dynamic_highsustain,279,0.0295517,0.7321138,0.7283583,0.8228292,0.8192240
dynamic_highsustain,280,0.0285207,0.7132550,0.6966621,0.8047249,0.7887957
dynamic_highsustain,281,0.0270881,0.6923470,0.6560004,0.7846531,0.7497604
dynamic_highsustain,282,0.0255904,0.6709490,0.6104128,0.7641110,0.7059963
dynamic_highsustain,283,0.0314732,0.7367122,0.6251636,0.8272437,0.7201570
dynamic_highsustain,284,0.0300029,0.7157736,0.5696398,0.8071427,0.6668542
dynamic_highsustain,285,0.0277470,0.6951752,0.5166967,0.7873682,0.6160288
dynamic_highsustain,286,0.0268935,0.6781801,0.4697451,0.7710530,0.5709552
dynamic_highsustain,287,0.0252462,0.6614932,0.4286080,0.7550335,0.5314637
dynamic_highsustain,288,0.0236484,0.6460200,0.3947900,0.7401792,0.4989984
dynamic_highsustain,289,0.0312399,0.7357724,0.3792945,0.8263415,0.4841227
dynamic_highsustain,290,0.0296390,0.7225308,0.3578985,0.8136296,0.4635825
dynamic_highsustain,291,0.0283421,0.7095996,0.3472999,0.8012156,0.4534079
dynamic_highsustain,292,0.0270344,0.6957739,0.3470736,0.7879430,0.4531907
dynamic_highsustain,293,0.0312949,0.7522386,0.3557850,0.8421491,0.4615536
dynamic_highsustain,294,0.0294535,0.7344362,0.3776653,0.8250588,0.4825586
dynamic_highsustain,295,0.0284199,0.7165444,0.4059986,0.8078826,0.5097587
dynamic_highsustain,296,0.0267507,0.6958991,0.4372943,0.7880632,0.5398025
dynamic_highsustain,297,0.0254927,0.6753989,0.4687859,0.7683830,0.5700345
dynamic_highsustain,298,0.0314788,0.7427891,0.5406845,0.8330775,0.6390570
dynamic_highsustain,299,0.0299634,0.7214243,0.5761275,0.8125673,0.6730824
dynamic_highsustain,300,0.0276947,0.6999934,0.6036227,0.7919937,0.6994778
dynamic_highsustain,301,0.0268599,0.6822763,0.6246672,0.7749853,0.7196805
dynamic_highsustain,302,0.0253041,0.6647853,0.6361339,0.7581939,0.7306886
dynamic_highsustain,303,0.0236784,0.6483782,0.6384869,0.7424431,0.7329475
dynamic_highsustain,304,0.0553069,0.7787512,0.7772586,0.8676012,0.8661682
dynamic_highsustain,305,0.0521273,0.7648259,0.7630464,0.8542329,0.8525246
dynamic_highsustain,306,0.0494090,0.7518088,0.7374622,0.8417365,0.8279638
dynamic_highsustain,307,0.0464622,0.7373751,0.7002587,0.8278801,0.7922483
dynamic_highsustain,308,0.0319333,0.7553596,0.6816478,0.8451452,0.7743819
dynamic_highsustain,309,0.0299872,0.7383133,0.6268232,0.8287808,0.7217503
dynamic_highsustain,310,0.0288764,0.7215939,0.5707412,0.8127301,0.6679115
dynamic_highsustain,311,0.0270439,0.7018973,0.5149280,0.7938215,0.6143309
dynamic_highsustain,312,0.0257056,0.6824399,0.4643161,0.7751424,0.5657434
dynamic_highsustain,313,0.0323818,0.7544280,0.4410059,0.8442509,0.5433656
dynamic_highsustain,314,0.0306975,0.7333195,0.3992368,0.8239867,0.5032673
dynamic_highsustain,315,0.0283184,0.7115377,0.3695077,0.8030762,0.4747274
dynamic_highsustain,316,0.0273206,0.6936024,0.3519939,0.7858584,0.4579141
dynamic_highsustain,317,0.0255026,0.6753088,0.3458268,0.7682965,0.4519937
dynamic_highsustain,318,0.0237814,0.6583961,0.3498176,0.7520602,0.4558249
dynamic_highsustain,319,0.0323422,0.7538344,0.3681238,0.8436811,0.4733988
dynamic_highsustain,320,0.0305331,0.7395419,0.3976199,0.8299603,0.5017151
dynamic_highsustain,321,0.0291096,0.7262605,0.4338000,0.8172101,0.5364481
dynamic_highsustain,322,0.0275024,0.7119860,0.4731531,0.8035066,0.5742270
dynamic_highsustain,323,0.0322628,0.7738176,0.5459608,0.8628649,0.6441224
dynamic_highsustain,324,0.0302143,0.7563174,0.5912905,0.8460647,0.6876389
dynamic_highsustain,325,0.0291067,0.7396405,0.6296349,0.8300549,0.7244495
dynamic_highsustain,326,0.0271993,0.7189721,0.6548548,0.8102132,0.7486606
dynamic_highsustain,327,0.0258959,0.6987551,0.6682449,0.7908049,0.7615151
dynamic_highsustain,328,0.0331500,0.7758406,0.7634532,0.8648070,0.8529151
dynamic_highsustain,329,0.0313713,0.7523770,0.7517078,0.8422820,0.8416395
dynamic_highsustain,330,0.0287541,0.7273001,0.7242906,0.8182081,0.8153190
dynamic_highsustain,331,0.0276301,0.7070721,0.6901194,0.7987892,0.7825147
dynamic_highsustain,332,0.0256350,0.6861619,0.6465871,0.7787154,0.7407236
dynamic_highsustain,333,0.0240101,0.6676308,0.5994954,0.7609256,0.6955156
dynamic_highsustain,334,0.0326625,0.7650021,0.6270182,0.8544020,0.7219375
dynamic_highsustain,335,0.0307773,0.7486472,0.5652244,0.8387013,0.6626154
dynamic_highsustain,336,0.0292660,0.7334850,0.5068947,0.8241456,0.6066189
dynamic_highsustain,337,0.0276528,0.7176090,0.4543925,0.8089046,0.5562168
dynamic_highsustain,338,0.0320130,0.7778012,0.4202453,0.8666892,0.5234355
dynamic_highsustain,339,0.0300329,0.7590107,0.3814607,0.8486503,0.4862023
dynamic_highsustain,340,0.0288840,0.7411452,0.3568151,0.8314994,0.4625425
dynamic_highsustain,341,0.0270471,0.7198727,0.3463029,0.8110778,0.4524508
dynamic_highsustain,342,0.0256789,0.6989684,0.3484690,0.7910097,0.4545302
dynamic_highsustain,343,0.0322185,0.7740182,0.3609613,0.8630574,0.4665228
dynamic_highsustain,344,0.0305776,0.7509369,0.3906892,0.8408995,0.4950616
dynamic_highsustain,345,0.0281525,0.7266040,0.4261993,0.8175399,0.5291514
dynamic_highsustain,346,0.0272337,0.7074291,0.4648573,0.7991319,0.5662630
dynamic_highsustain,347,0.0253782,0.6875422,0.5023511,0.7800406,0.6022571
dynamic_highsustain,348,0.0238185,0.6699869,0.5368437,0.7631874,0.6353700
dynamic_highsustain,349,0.0330367,0.7714801,0.6489481,0.8606209,0.7429903
dynamic_highsustain,350,0.0311159,0.7566410,0.6845646,0.8463754,0.7771820
dynamic_highsustain,351,0.0292778,0.7422775,0.7079541,0.8325864,0.7996360
dynamic_highsustain,352,0.0279182,0.7287932,0.7183995,0.8196415,0.8096635
dynamic_highsustain,353,0.0321833,0.7927061,0.7922262,0.8809979,0.8805372
dynamic_highsustain,354,0.0301832,0.7749417,0.7705835,0.8639441,0.8597602
dynamic_highsustain,355,0.0290399,0.7579501,0.7357464,0.8476322,0.8263166
dynamic_highsustain,356,0.0271418,0.7362309,0.6859402,0.8267817,0.7785026
dynamic_highsustain,357,0.0258623,0.7150872,0.6302636,0.8064837,0.7250531
dynamic_highsustain,358,0.0323610,0.7938358,0.6345124,0.8820824,0.7291319
dynamic_highsustain,359,0.0306971,0.7694985,0.5637455,0.8587186,0.6611956
dynamic_highsustain,360,0.0282430,0.7436870,0.4985843,0.8339396,0.5986409
dynamic_highsustain,361,0.0272850,0.7243848,0.4446494,0.8154094,0.5468634
dynamic_highsustain,362,0.0254414,0.7044941,0.4013039,0.7963144,0.5052518
dynamic_highsustain,363,0.0238226,0.6873317,0.3703409,0.7798384,0.4755272
dynamic_highsustain,364,0.0324752,0.7964589,0.3466420,0.8846006,0.4527763
dynamic_highsustain,365,0.0306187,0.7831398,0.3400284,0.8718143,0.4464273
dynamic_highsustain,366,0.0291776,0.7711983,0.3488210,0.8603503,0.4548682
dynamic_highsustain,367,0.0276023,0.7573316,0.3713259,0.8470383,0.4764729
dynamic_highsustain,368,0.0323881,0.8289976,0.4073003,0.9158377,0.5110083
dynamic_highsustain,369,0.0303402,0.8081528,0.4579523,0.8958268,0.5596341
